reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ddc890bb-6be7-48fd-803b-2611fe22af62,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,4,0,1.1.1,2020-11-14 12:06:39,,,1.1.1
c4c99b78-96ca-47d0-a34a-dea5b45875a2,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa harus di perbaharui melulu,3,0,1.1.1,2020-11-14 12:03:01,,,1.1.1
e1b23c20-2896-4591-befb-112030455deb,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mengasikkan banyak promo dan diskon,5,0,1.1.1,2020-11-14 11:46:05,,,1.1.1
f73ab896-a0b9-4501-a98e-f3b6fa6af1ef,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Murah dan lengkap,5,0,1.1.1,2020-11-14 10:57:51,,,1.1.1
a4360f2a-769e-430e-8653-2ef5a915a2cf,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Senang belanja disini 😊,5,0,1.1.1,2020-11-14 10:54:55,,,1.1.1
42f53dfa-1c5a-4a58-a1ce-484d68f9c331,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke,5,0,1.1.1,2020-11-14 10:31:52,,,1.1.1
71977ee5-0981-45c7-9fb7-214d1e2416c9,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seneng belanja di super Indo banyak diskon nya dan lebih murah harganya,5,0,1.1.1,2020-11-14 08:15:44,,,1.1.1
bbfe86ca-3a36-407a-bc1b-048f4c1cbab5,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sebelum diupgrade bagus tdk bermasalah,stlh diupgrade jd bego gk bisa,menolak trus Coba,perbaiki lg dong!!!,bgmn bisa digunakan apps spt ini?",1,8,1.2.0,2020-11-14 07:41:36,,,1.2.0
0f2adfde-675c-4107-bd9c-a9ab7b7bc29c,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Barang dagangannya komplit,5,0,1.2.0,2020-11-14 07:07:30,,,1.2.0
e050797f-771f-4e33-9c79-7d6519262872,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Real,5,0,1.2.0,2020-11-14 07:06:36,,,1.2.0
a16fbf77-3be1-491a-83e7-2c8cab16c4e0,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,4,0,1.1.1,2020-11-14 05:49:35,,,1.1.1
a6aecb6c-7e1d-43fa-b54c-30e5ae7fa9b4,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren jadi bisa belanja terus setiap hari soalnya promo terus buat masing2 nick,5,1,1.2.0,2020-11-14 05:14:32,,,1.2.0
13e9bb24-6cff-404e-ad68-c32664fe9379,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Murah meriah,tempat nyaman",5,0,1.1.1,2020-11-14 05:08:40,,,1.1.1
1e88e06e-74b7-4b68-86b0-a18a230221e9,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sayang sekali tidak ada kartu fisiknya. Coba ada kartu fisiknya seperti tempat lain pasti lebih menarik lagi.,3,0,1.1.1,2020-11-13 23:24:15,,,1.1.1
542be928-21e5-4e24-8f76-fcddd4a062b9,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Menyenangkan belanja di Superindo,5,0,1.1.1,2020-11-13 22:14:48,,,1.1.1
d79abe4c-b899-4973-9554-13668a06183d,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,1.2.0,2020-11-13 21:59:49,,,1.2.0
9930c397-3a5f-4316-9752-bdf02fedebb8,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tempat belanja yg nyaman dan murah Krn byk promonya...,5,1,1.2.0,2020-11-13 21:55:11,,,1.2.0
3e55f366-f4e1-4bc6-b21a-00ffdcb27329,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,MANTUL POKOK EE,5,0,1.1.1,2020-11-13 20:06:27,,,1.1.1
dcc0d830-5e2d-4ac2-b65c-491ac6d46e0a,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tambah lebih bnyak lgi promonya yah...,5,0,1.2.0,2020-11-13 19:57:31,,,1.2.0
29fb0d85-4629-4ae3-9994-130a9f0e9422,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lebih banyakin lagi promonya ya,5,0,1.2.0,2020-11-13 19:56:31,,,1.2.0
df8e2d1d-e103-47d9-8807-dd5d517d510b,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dekat, murah dan ramah",4,0,1.1.1,2020-11-13 19:46:59,,,1.1.1
13ef4bea-29f9-4a4e-8ab7-4f732f604170,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Belanja nyaman di superindo,4,0,1.2.0,2020-11-13 19:34:56,,,1.2.0
c3e2518a-b63a-45fd-b7ae-53dd0816d4b9,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awal2 lancar stlh disrh update mlh g bs... Sedih blm merasakan hadiahnya...pengen dpt umro,3,0,1.1.1,2020-11-13 19:01:30,,,1.1.1
4191f475-3025-4b61-9352-c1b125933994,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍,5,0,1.1.1,2020-11-13 18:52:53,,,1.1.1
45f06851-72ed-4a69-921f-c60276244c49,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Superindo selalu memberikan discount yg menarik bagi konsumen . Barang "" yg di jual selalu baru dan berbagai varian",5,1,1.1.1,2020-11-13 18:52:01,,,1.1.1
78194c10-7289-465c-82ea-e6f2d10b8e43,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Keren, nyaman, lengkap, murah banget 👍👍👍",5,0,1.1.1,2020-11-13 18:50:48,,,1.1.1
4e4ea1be-5031-4fe3-beb3-c6cbdbe242fe,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik,5,0,1.1.1,2020-11-13 18:49:30,,,1.1.1
f6146fa8-bf1e-4b6c-9a5e-46c0e8d577cb,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lebih hemat belanja disuperindo,5,0,1.2.0,2020-11-13 18:48:58,,,1.2.0
5ba76e2b-8d84-45a9-8bda-e25a7231fa80,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya senang kalau ada produk promo jadi murah,5,0,1.2.0,2020-11-13 18:40:14,,,1.2.0
5871f4b3-572a-4f25-82ad-0fca58d26fe7,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke banget,5,0,1.2.0,2020-11-13 17:36:25,,,1.2.0
cf2a101b-cc65-4ad3-8e1e-e947b7ab2f31,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap belanja di super Indo,5,0,1.1.1,2020-11-13 17:23:58,,,1.1.1
c585ee24-5f90-4103-be66-23ce84561471,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kereeennnnn,5,0,1.2.0,2020-11-13 17:20:54,,,1.2.0
3cf1ebf7-996f-44be-b066-578e1bd149ef,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seneng bisa tau apa yang lagi promo,4,0,1.1.1,2020-11-13 16:44:04,,,1.1.1
5bba0491-e24a-4739-a022-d9ec251376ff,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oiii iiii iiii Oiii iiii iiii Iii88iii nya dyuyyy🙊🐒🐼🐨🐯🏒ii iih huuuu uiii iiii,5,0,1.1.1,2020-11-13 16:25:17,,,1.1.1
3eb582c8-0bd9-41ea-b28f-214f47e495b8,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enak dkt bnyk promonya,3,0,1.1.1,2020-11-13 16:24:07,,,1.1.1
faec623a-bffe-4e8c-bfbb-ebca264e6a51,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak bisa dipakai ada pembaharuan,1,0,1.1.1,2020-11-13 16:12:31,,,1.1.1
34f2df6a-058d-423f-93fe-18d77a882fe6,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semoga diskon member nya asyik2 ..,4,0,1.1.1,2020-11-13 15:13:28,,,1.1.1
1c9cf493-264f-4f21-b184-bc4cba21a609,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Promo d sini, tp d datengin barang g ad.. Amat sangat mengecewakan",1,0,1.1.1,2020-11-13 14:05:41,,,1.1.1
9e4701f1-831e-4d35-8c38-000b97bc2e5f,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Memuaskan,5,0,1.2.0,2020-11-13 13:35:16,,,1.2.0
995d8bd4-b2de-4bd5-ae2f-ac32c553d10c,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Recommended,5,0,1.1.1,2020-11-13 13:17:35,,,1.1.1
92b70817-b7d0-4f7e-8b9f-2c1fc67a1cce,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Diskonnya ok,5,0,1.1.1,2020-11-13 12:34:21,,,1.1.1
e236a30e-a2e2-4869-af04-af11073cfaae,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jozzz markotop,5,0,1.1.1,2020-11-13 11:46:20,,,1.1.1
6add20ac-fddd-4f56-9b41-e995a506ed87,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu dlm Memudahkan belanja dan salt info promo member. Semoga Sukses selalu 👍,5,0,1.1.1,2020-11-13 11:37:20,,,1.1.1
9d6e7aa8-79c6-49bd-b4a6-c2862f7836e8,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kl wilayah pekalongan masukny yg mana cz cm ada Tegal n Semarang,4,0,1.2.0,2020-11-13 11:29:14,,,1.2.0
7ee5798e-ef35-4113-999f-7abf854270ee,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.1.1,2020-11-13 10:37:04,,,1.1.1
0bfee488-1544-42d2-a25f-d985945eee35,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantul,5,0,1.1.1,2020-11-13 10:34:51,,,1.1.1
92c2c644-00ab-4866-8c68-c977ff0a6dd0,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Banyak diskon untuk member nya.. terimakasih my super indo,5,0,1.1.1,2020-11-13 10:18:59,,,1.1.1
fa93f836-ca05-4bde-afb3-cc863274d0bd,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,5,0,1.1.1,2020-11-13 09:47:06,,,1.1.1
632b63db-6a43-443f-81f1-08daedde7f55,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu untuk mengetahui update diskonnya 👍,5,0,1.1.1,2020-11-13 09:35:59,,,1.1.1
d8fc84e9-6efc-4132-85ba-c120d76d0774,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pelayanan ramah, tanya tempat jg diantar sampai ke rak nya..",5,0,1.1.1,2020-11-13 09:09:14,,,1.1.1
d6ca0635-7cad-47a9-9cb4-4be40d8c6b03,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yang disk minggu ini apa ya ?,5,0,1.1.1,2020-11-13 09:08:34,,,1.1.1
e5466ee4-6929-46d0-b713-1717be792636,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat baik & lumayan menghemat uang belanja pas ada produk yang lagi promo.,5,0,1.2.0,2020-11-13 09:04:20,,,1.2.0
a5eeb424-bf5f-4b8c-a62b-9e38ca9fda53,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ini sangat membantu,5,0,1.2.0,2020-11-13 05:19:13,,,1.2.0
6e21725b-a602-4ac1-9f70-eb6e8d588bec,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,1.2.0,2020-11-12 23:12:33,,,1.2.0
6a137e75-57ce-4f89-a8d3-f9157cc7ecd8,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loadingnya lama. Buka aplikasi bareng buka kemasan mie instan. Nunggu loading sambil nunggu mie nya di rebus sampai mie nya matang..tuh aplikasi belum kebuka juga.. Ampun deh. Lola kamal,3,0,,2020-11-12 23:02:32,,,
776d7da9-6969-48f3-87e3-2587b68b7e62,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cakep,5,0,1.1.1,2020-11-12 21:28:07,,,1.1.1
83417485-094e-4c41-b87b-0ba7d7655107,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mantuuuulll banyak discont y,matap gile pokok y udh sering pake cz klo blnja d Superindo,,",5,0,1.1.1,2020-11-12 21:00:38,,,1.1.1
4d473936-b701-4dd0-a65a-f8077a4c2d33,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok siiippp...,5,0,1.1.1,2020-11-12 20:08:08,,,1.1.1
d88926de-7b62-40cc-96f0-2d606fceb17d,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"1.belu ikan gratis goreng 👍 2.daging segar , harga pasti , timbangan pasti 👍",5,2,1.2.0,2020-11-12 18:48:28,,,1.2.0
a486cb4d-106e-4220-b087-8989e71c169c,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bermanfaat,5,0,1.1.1,2020-11-12 17:54:08,,,1.1.1
ef444d18-9db3-4a06-8f8f-d6e8a4deed4d,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi aman, dan banyak info promo yg menarik",5,0,1.1.1,2020-11-12 17:47:07,,,1.1.1
a6debb4a-8cc1-4cfa-bd74-1220979bf213,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,1.1.1,2020-11-12 17:06:30,,,1.1.1
ee41938a-210c-439f-b02d-0c31a69642bf,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super indo lengkap. Banyak promo,5,0,1.2.0,2020-11-12 16:08:07,,,1.2.0
5432bd83-b305-4c4d-a479-1c6470f2308e,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pelayanannya ramah, banyak diskon, dagingnya slalu fres",5,1,1.2.0,2020-11-12 16:03:06,,,1.2.0
80f2450a-831d-4bc7-bda2-7d113233ef0d,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jelek bgt,2,0,1.1.1,2020-11-12 15:12:31,,,1.1.1
7aabbdec-e871-4733-933f-9326f1fd322a,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,0,1.2.0,2020-11-12 15:01:50,,,1.2.0
1624cd81-1a1d-4542-bbe8-177e74c732da,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,siip,5,0,1.2.0,2020-11-12 13:35:24,,,1.2.0
37091d16-924b-40e8-8e54-2a83f554f5f8,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Josss,5,0,1.1.1,2020-11-12 12:57:04,,,1.1.1
272a93d1-5118-49e1-b719-0a823479cf10,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat memuaskan,5,0,1.1.1,2020-11-12 11:48:51,,,1.1.1
c4e304ef-8f8e-47a1-91d4-c23e1c7edbee,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Promo nya lebih besar discont mencapai sekitar 5000an per prodak...,5,2,1.2.0,2020-11-12 11:01:47,,,1.2.0
84451034-922e-46ee-8299-ba2a18ba6fff,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dgn menggunakan aplikasi my superindo sy lebih mudah utk mengetahui barang2 discont,5,0,1.1.1,2020-11-12 10:53:47,,,1.1.1
de3cbd98-a9af-4529-a9ed-971f37583aa4,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Minta perbaharui mulu mana suka lama loading trs jd lama di kasir nya, sampe saya di maharin sama pembeli dibelakang karna ngantri panjang grgr ini aplikasi",1,0,1.1.1,2020-11-12 10:32:36,,,1.1.1
ac0d7de8-079a-40bf-8739-ebeed8eb6b0e,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dapat mengetahui produk promo dengan mudah.,5,0,1.1.1,2020-11-12 10:31:27,,,1.1.1
7a1a655e-b52d-4c94-a78b-da846d6e1937,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,1.1.1,2020-11-12 10:26:49,,,1.1.1
34f1d2db-e063-4803-a345-54b30f8767a0,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Siip,5,0,1.1.1,2020-11-12 09:56:10,,,1.1.1
559d6250-d624-4a8b-96c9-15067657c1be,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus...utk acara n harganya,5,0,,2020-11-12 09:52:54,,,
86bb53c9-f6f4-4b5e-af5c-c79a53287d48,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ng bisa di update lg,1,0,1.1.1,2020-11-12 09:36:08,,,1.1.1
c21c8496-9afc-45db-a0d4-c58a85793f73,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Banyak diskon bisa hemat. Buah dan sayurnya segar.,4,1,1.2.0,2020-11-12 08:59:32,,,1.2.0
